Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2020-06-16 00:00:00+00:00,52.689998626708984,52.58000183105469,MDLZ,52.81999969482422,51.66999816894531,47.41325759887695,8363100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17 00:00:00+00:00,52.439998626708984,52.709999084472656,MDLZ,53.279998779296875,52.400001525878906,47.53049087524414,5308000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18 00:00:00+00:00,52.369998931884766,53.09000015258789,MDLZ,53.150001525878906,52.369998931884766,47.87315368652344,6471000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 00:00:00+00:00,53.70000076293945,52.560001373291016,MDLZ,53.779998779296875,52.400001525878906,47.395240783691406,9001400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22 00:00:00+00:00,52.29999923706055,52.349998474121094,MDLZ,52.61000061035156,51.90999984741211,47.20587158203125,3625700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23 00:00:00+00:00,52.599998474121094,51.91999816894531,MDLZ,52.599998474121094,51.83000183105469,46.818115234375,3716700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 00:00:00+00:00,51.61000061035156,50.63999938964844,MDLZ,51.61000061035156,50.29999923706055,45.66389846801758,6112800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 00:00:00+00:00,50.58000183105469,50.83000183105469,MDLZ,50.959999084472656,50.06999969482422,45.83523941040039,4960200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 00:00:00+00:00,50.709999084472656,50.08000183105469,MDLZ,51.15999984741211,49.91999816894531,45.15892791748047,10389700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 00:00:00+00:00,50.439998626708984,50.58000183105469,MDLZ,50.720001220703125,50.0,45.8708381652832,4445800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 00:00:00+00:00,50.70000076293945,51.130001068115234,MDLZ,51.22999954223633,50.540000915527344,46.36963653564453,6149500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:00:00+00:00,51.060001373291016,51.08000183105469,MDLZ,51.33000183105469,50.88999938964844,46.32429122924805,5087500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 00:00:00+00:00,51.16999816894531,51.4900016784668,MDLZ,52.04999923706055,51.16999816894531,46.69611740112305,5529400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 00:00:00+00:00,51.720001220703125,51.619998931884766,MDLZ,52.08000183105469,51.20000076293945,46.81401824951172,4346600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07 00:00:00+00:00,51.36000061035156,51.5,MDLZ,51.7400016784668,51.290000915527344,46.70518112182617,4954600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 00:00:00+00:00,51.369998931884766,51.2400016784668,MDLZ,51.4900016784668,50.900001525878906,46.469398498535156,3881100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09 00:00:00+00:00,51.130001068115234,50.2599983215332,MDLZ,51.20000076293945,50.0,45.58063888549805,5077000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 00:00:00+00:00,50.599998474121094,51.439998626708984,MDLZ,51.52000045776367,50.310001373291016,46.65077590942383,5196000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13 00:00:00+00:00,51.970001220703125,51.650001525878906,MDLZ,52.20000076293945,51.5099983215332,46.841224670410156,5932800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 00:00:00+00:00,51.29999923706055,52.849998474121094,MDLZ,53.029998779296875,51.29999923706055,47.92949676513672,6908200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15 00:00:00+00:00,53.349998474121094,52.56999969482422,MDLZ,53.540000915527344,52.36000061035156,47.67556381225586,9312400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16 00:00:00+00:00,52.56999969482422,53.040000915527344,MDLZ,53.439998626708984,52.5099983215332,48.101806640625,5336400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 00:00:00+00:00,53.43000030517578,54.06999969482422,MDLZ,54.34000015258789,53.13999938964844,49.03591537475586,5672100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20 00:00:00+00:00,54.0,53.41999816894531,MDLZ,54.06999969482422,53.2599983215332,48.4464225769043,5034600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21 00:00:00+00:00,53.45000076293945,54.040000915527344,MDLZ,54.79999923706055,53.439998626708984,49.008705139160156,5546400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22 00:00:00+00:00,54.099998474121094,54.54999923706055,MDLZ,54.650001525878906,53.81999969482422,49.47121810913086,4853300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23 00:00:00+00:00,54.939998626708984,54.880001068115234,MDLZ,55.18000030517578,54.56999969482422,49.7704963684082,5232600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24 00:00:00+00:00,55.349998474121094,54.869998931884766,MDLZ,55.630001068115234,54.540000915527344,49.76142883300781,5456900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 00:00:00+00:00,54.849998474121094,55.58000183105469,MDLZ,55.630001068115234,54.54999923706055,50.405330657958984,5039200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28 00:00:00+00:00,55.54999923706055,55.709999084472656,MDLZ,56.0,55.459999084472656,50.52321243286133,6363900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29 00:00:00+00:00,57.2599983215332,56.790000915527344,MDLZ,57.70000076293945,55.91999816894531,51.50266647338867,9324200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 00:00:00+00:00,56.150001525878906,55.77000045776367,MDLZ,56.380001068115234,55.70000076293945,50.577632904052734,7897200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31 00:00:00+00:00,55.38999938964844,55.4900016784668,MDLZ,55.68000030517578,54.56999969482422,50.323707580566406,7444400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 00:00:00+00:00,55.599998474121094,55.4900016784668,MDLZ,55.959999084472656,55.36000061035156,50.323707580566406,4318500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04 00:00:00+00:00,55.33000183105469,55.58000183105469,MDLZ,55.84000015258789,54.970001220703125,50.405330657958984,4717000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05 00:00:00+00:00,55.369998931884766,55.150001525878906,MDLZ,55.689998626708984,55.099998474121094,50.01535415649414,4589200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06 00:00:00+00:00,54.400001525878906,55.4900016784668,MDLZ,55.529998779296875,54.400001525878906,50.323707580566406,6048000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07 00:00:00+00:00,55.459999084472656,55.599998474121094,MDLZ,55.689998626708984,55.279998779296875,50.423458099365234,5190300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10 00:00:00+00:00,55.45000076293945,55.4900016784668,MDLZ,55.70000076293945,55.220001220703125,50.323707580566406,4450700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11 00:00:00+00:00,55.70000076293945,55.20000076293945,MDLZ,55.88999938964844,55.060001373291016,50.060699462890625,4752100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 00:00:00+00:00,55.04999923706055,56.029998779296875,MDLZ,56.40999984741211,55.029998779296875,50.81342697143555,6796800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 00:00:00+00:00,56.189998626708984,56.0099983215332,MDLZ,56.349998474121094,55.86000061035156,50.795284271240234,3731000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 00:00:00+00:00,56.09000015258789,56.119998931884766,MDLZ,56.41999816894531,55.869998931884766,50.89505386352539,3934100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 00:00:00+00:00,55.9900016784668,56.52000045776367,MDLZ,56.689998626708984,55.86000061035156,51.2578125,4856700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 00:00:00+00:00,56.58000183105469,57.27000045776367,MDLZ,57.34000015258789,56.43000030517578,51.93798828125,7077300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19 00:00:00+00:00,57.16999816894531,56.7599983215332,MDLZ,57.33000183105469,56.65999984741211,51.475460052490234,7431900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 00:00:00+00:00,56.400001525878906,57.2400016784668,MDLZ,57.27000045776367,56.25,51.910770416259766,5137000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 00:00:00+00:00,57.029998779296875,57.470001220703125,MDLZ,57.72999954223633,57.029998779296875,52.11935806274414,6411200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24 00:00:00+00:00,57.439998626708984,57.97999954223633,MDLZ,58.0,57.38999938964844,52.58188247680664,4441100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25 00:00:00+00:00,58.0099983215332,57.88999938964844,MDLZ,58.2400016784668,57.630001068115234,52.50026321411133,4781600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26 00:00:00+00:00,57.849998474121094,58.36000061035156,MDLZ,58.400001525878906,57.540000915527344,52.92649841308594,4798100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27 00:00:00+00:00,58.63999938964844,58.130001068115234,MDLZ,58.869998931884766,58.060001373291016,52.71791458129883,4473100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28 00:00:00+00:00,58.0,58.310001373291016,MDLZ,58.36000061035156,57.5099983215332,52.88115310668945,3865000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31 00:00:00+00:00,58.20000076293945,58.41999816894531,MDLZ,58.79999923706055,58.029998779296875,52.98091506958008,6261900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01 00:00:00+00:00,58.400001525878906,58.20000076293945,MDLZ,58.43000030517578,57.59000015258789,52.781394958496094,5355800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 00:00:00+00:00,58.16999816894531,59.0099983215332,MDLZ,59.25,58.0099983215332,53.51598358154297,5295900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 00:00:00+00:00,59.029998779296875,57.83000183105469,MDLZ,59.720001220703125,57.41999816894531,52.44584655761719,9118600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 00:00:00+00:00,58.349998474121094,57.880001068115234,MDLZ,58.349998474121094,57.08000183105469,52.491180419921875,8867400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00+00:00,57.36000061035156,56.38999938964844,MDLZ,57.880001068115234,56.119998931884766,51.13990783691406,8459500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09 00:00:00+00:00,56.70000076293945,57.5,MDLZ,58.0,56.529998779296875,52.14656448364258,7100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10 00:00:00+00:00,57.25,57.099998474121094,MDLZ,57.970001220703125,56.869998931884766,51.783809661865234,6721200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11 00:00:00+00:00,57.29999923706055,57.54999923706055,MDLZ,57.7400016784668,56.90999984741211,52.1919059753418,6351300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14 00:00:00+00:00,57.689998626708984,58.0099983215332,MDLZ,58.31999969482422,57.43000030517578,52.60908126831055,4612000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15 00:00:00+00:00,58.25,58.09000015258789,MDLZ,58.31999969482422,57.91999816894531,52.681636810302734,5236300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 00:00:00+00:00,58.25,57.970001220703125,MDLZ,58.66999816894531,57.900001525878906,52.572811126708984,5677000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17 00:00:00+00:00,57.439998626708984,57.209999084472656,MDLZ,57.65999984741211,56.65999984741211,51.8835563659668,8430800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18 00:00:00+00:00,57.22999954223633,56.52000045776367,MDLZ,57.470001220703125,56.130001068115234,51.2578125,10463100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21 00:00:00+00:00,56.040000915527344,55.849998474121094,MDLZ,56.150001525878906,55.2400016784668,50.650184631347656,6384600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22 00:00:00+00:00,55.779998779296875,55.810001373291016,MDLZ,56.29999923706055,55.540000915527344,50.61391067504883,8876900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23 00:00:00+00:00,55.59000015258789,54.81999969482422,MDLZ,56.189998626708984,54.72999954223633,49.716094970703125,7038300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24 00:00:00+00:00,54.83000183105469,55.61000061035156,MDLZ,55.93000030517578,54.47999954223633,50.43254089355469,6233800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25 00:00:00+00:00,55.060001373291016,56.15999984741211,MDLZ,56.2400016784668,54.970001220703125,50.93132781982422,4743000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28 00:00:00+00:00,56.959999084472656,57.0099983215332,MDLZ,57.369998931884766,56.5,51.702186584472656,5477400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29 00:00:00+00:00,57.06999969482422,56.47999954223633,MDLZ,57.09000015258789,56.29999923706055,51.50611877441406,6352500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00+00:00,56.59000015258789,57.45000076293945,MDLZ,57.72999954223633,56.41999816894531,52.39069747924805,6130700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01 00:00:00+00:00,57.630001068115234,57.90999984741211,MDLZ,57.959999084472656,57.15999984741211,52.8101921081543,5875300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02 00:00:00+00:00,57.439998626708984,56.86000061035156,MDLZ,57.779998779296875,56.56999969482422,51.8526611328125,6198500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05 00:00:00+00:00,56.95000076293945,57.08000183105469,MDLZ,57.13999938964844,56.70000076293945,52.05328369140625,5144800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06 00:00:00+00:00,57.06999969482422,56.09000015258789,MDLZ,57.20000076293945,55.91999816894531,51.15046691894531,5015300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07 00:00:00+00:00,56.150001525878906,56.189998626708984,MDLZ,56.41999816894531,55.66999816894531,51.24165725708008,4770100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08 00:00:00+00:00,56.47999954223633,56.5,MDLZ,56.75,56.22999954223633,51.524356842041016,4483100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09 00:00:00+00:00,56.91999816894531,57.29999923706055,MDLZ,57.47999954223633,56.68000030517578,52.25390625,4513600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12 00:00:00+00:00,57.630001068115234,58.650001525878906,MDLZ,59.06999969482422,57.619998931884766,53.48501968383789,8333900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13 00:00:00+00:00,58.91999816894531,58.900001525878906,MDLZ,59.02000045776367,58.529998779296875,53.71300506591797,5345400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14 00:00:00+00:00,58.65999984741211,58.59000015258789,MDLZ,59.11000061035156,58.11000061035156,53.4303092956543,5130800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15 00:00:00+00:00,57.79999923706055,58.34000015258789,MDLZ,58.4900016784668,57.630001068115234,53.20231628417969,5815000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16 00:00:00+00:00,58.58000183105469,57.970001220703125,MDLZ,58.70000076293945,57.83000183105469,52.86490249633789,5871800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19 00:00:00+00:00,57.97999954223633,57.16999816894531,MDLZ,58.310001373291016,57.029998779296875,52.135353088378906,3940700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20 00:00:00+00:00,57.529998779296875,56.97999954223633,MDLZ,57.61000061035156,56.79999923706055,51.96208572387695,4131700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21 00:00:00+00:00,56.65999984741211,56.81999969482422,MDLZ,57.25,56.63999938964844,51.816192626953125,4116900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 00:00:00+00:00,56.83000183105469,56.81999969482422,MDLZ,56.90999984741211,56.2400016784668,51.816192626953125,3528800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 00:00:00+00:00,57.2599983215332,56.61000061035156,MDLZ,57.29999923706055,56.470001220703125,51.62466812133789,3942500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26 00:00:00+00:00,56.15999984741211,55.22999954223633,MDLZ,56.16999816894531,54.790000915527344,50.3662109375,6983400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27 00:00:00+00:00,55.130001068115234,55.0099983215332,MDLZ,55.7599983215332,54.93000030517578,50.16557312011719,4402900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28 00:00:00+00:00,54.279998779296875,53.150001525878906,MDLZ,54.59000015258789,53.08000183105469,48.46937561035156,6289000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29 00:00:00+00:00,53.13999938964844,53.189998626708984,MDLZ,53.779998779296875,52.5099983215332,48.505855560302734,5951900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30 00:00:00+00:00,53.029998779296875,53.119998931884766,MDLZ,53.5099983215332,52.560001373291016,48.4420166015625,6574100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 00:00:00+00:00,53.939998626708984,54.34000015258789,MDLZ,54.599998474121094,53.599998474121094,49.5545768737793,6042900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03 00:00:00+00:00,54.029998779296875,54.41999816894531,MDLZ,55.4900016784668,54.0,49.62752914428711,7200700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04 00:00:00+00:00,55.61000061035156,54.939998626708984,MDLZ,55.810001373291016,54.66999816894531,50.10173797607422,8391700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 00:00:00+00:00,55.560001373291016,55.63999938964844,MDLZ,56.11000061035156,55.380001068115234,50.7401008605957,5744700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06 00:00:00+00:00,55.86000061035156,55.84000015258789,MDLZ,56.380001068115234,55.619998931884766,50.922489166259766,4527800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09 00:00:00+00:00,57.75,55.91999816894531,MDLZ,58.2400016784668,55.880001068115234,50.99544143676758,8273800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10 00:00:00+00:00,55.41999816894531,57.09000015258789,MDLZ,57.36000061035156,55.060001373291016,52.062400817871094,7449200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11 00:00:00+00:00,57.20000076293945,57.7400016784668,MDLZ,58.099998474121094,57.040000915527344,52.6551628112793,5867500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12 00:00:00+00:00,57.79999923706055,57.470001220703125,MDLZ,57.79999923706055,57.0,52.408935546875,3890800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13 00:00:00+00:00,57.52000045776367,58.060001373291016,MDLZ,58.130001068115234,57.34000015258789,52.94698715209961,4703700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16 00:00:00+00:00,58.29999923706055,58.68000030517578,MDLZ,58.70000076293945,57.970001220703125,53.51238250732422,5018600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17 00:00:00+00:00,58.2599983215332,58.540000915527344,MDLZ,58.95000076293945,58.189998626708984,53.38470458984375,4674100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18 00:00:00+00:00,58.72999954223633,57.7599983215332,MDLZ,59.029998779296875,57.75,52.673397064208984,4978800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19 00:00:00+00:00,57.52000045776367,57.599998474121094,MDLZ,57.650001525878906,56.93000030517578,52.52749252319336,6273800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20 00:00:00+00:00,57.41999816894531,57.13999938964844,MDLZ,57.779998779296875,56.970001220703125,52.108001708984375,4884300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 00:00:00+00:00,57.099998474121094,57.349998474121094,MDLZ,57.5099983215332,56.869998931884766,52.29950714111328,4934700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24 00:00:00+00:00,57.5099983215332,57.81999969482422,MDLZ,58.029998779296875,57.36000061035156,52.72812271118164,9101200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 00:00:00+00:00,58.0,57.4900016784668,MDLZ,58.09000015258789,57.47999954223633,52.42717361450195,4232600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27 00:00:00+00:00,57.630001068115234,57.459999084472656,MDLZ,57.81999969482422,57.29999923706055,52.39981460571289,2644200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30 00:00:00+00:00,57.25,57.45000076293945,MDLZ,57.5099983215332,56.88999938964844,52.39069747924805,7659600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01 00:00:00+00:00,57.790000915527344,58.459999084472656,MDLZ,58.689998626708984,57.4900016784668,53.31175231933594,7386200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02 00:00:00+00:00,58.34000015258789,58.13999938964844,MDLZ,58.75,57.81999969482422,53.01993179321289,5054900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03 00:00:00+00:00,58.2599983215332,58.560001373291016,MDLZ,58.779998779296875,58.22999954223633,53.40294647216797,7775400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04 00:00:00+00:00,58.72999954223633,59.029998779296875,MDLZ,59.119998931884766,58.630001068115234,53.83155059814453,5384900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07 00:00:00+00:00,58.91999816894531,58.40999984741211,MDLZ,58.9900016784668,58.130001068115234,53.26615524291992,4834700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08 00:00:00+00:00,58.2599983215332,58.290000915527344,MDLZ,58.599998474121094,58.029998779296875,53.1567268371582,5313200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 00:00:00+00:00,58.18000030517578,57.720001220703125,MDLZ,58.25,57.41999816894531,52.63692092895508,8669600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00+00:00,58.0099983215332,57.18000030517578,MDLZ,58.08000183105469,57.08000183105469,52.14447021484375,8654300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00+00:00,56.81999969482422,57.400001525878906,MDLZ,57.619998931884766,56.68000030517578,52.34510803222656,4992600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14 00:00:00+00:00,57.369998931884766,57.290000915527344,MDLZ,57.939998626708984,57.2599983215332,52.24479675292969,5204400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 00:00:00+00:00,57.34000015258789,57.45000076293945,MDLZ,57.650001525878906,57.18000030517578,52.39069747924805,5465400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16 00:00:00+00:00,57.459999084472656,57.20000076293945,MDLZ,57.79999923706055,57.09000015258789,52.16271209716797,5727100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17 00:00:00+00:00,57.2400016784668,57.93000030517578,MDLZ,58.099998474121094,57.099998474121094,52.82843017578125,7811300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18 00:00:00+00:00,58.119998931884766,58.31999969482422,MDLZ,58.40999984741211,57.84000015258789,53.184085845947266,10574800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 00:00:00+00:00,57.31999969482422,57.68000030517578,MDLZ,57.81999969482422,57.04999923706055,52.60044860839844,5987400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22 00:00:00+00:00,57.459999084472656,57.15999984741211,MDLZ,57.650001525878906,56.970001220703125,52.12623596191406,4886600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23 00:00:00+00:00,57.52000045776367,57.349998474121094,MDLZ,57.72999954223633,57.33000183105469,52.29950714111328,4273400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24 00:00:00+00:00,57.41999816894531,57.849998474121094,MDLZ,57.869998931884766,57.31999969482422,52.75546646118164,2347800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28 00:00:00+00:00,58.150001525878906,58.27000045776367,MDLZ,58.58000183105469,57.939998626708984,53.13848114013672,3496500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29 00:00:00+00:00,58.529998779296875,58.45000076293945,MDLZ,58.959999084472656,58.310001373291016,53.302642822265625,4479300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30 00:00:00+00:00,58.06999969482422,58.0,MDLZ,58.369998931884766,57.90999984741211,53.178855895996094,4490400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00+00:00,58.099998474121094,58.470001220703125,MDLZ,58.529998779296875,57.61000061035156,53.60979080200195,5321600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00+00:00,58.4900016784668,57.91999816894531,MDLZ,60.0,57.33000183105469,53.10549545288086,9187200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00+00:00,57.88999938964844,57.97999954223633,MDLZ,58.119998931884766,57.31999969482422,53.16051483154297,5421900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00+00:00,57.9900016784668,57.869998931884766,MDLZ,58.33000183105469,57.65999984741211,53.05965805053711,7663200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00+00:00,57.720001220703125,57.7599983215332,MDLZ,58.349998474121094,57.349998474121094,52.958805084228516,8589100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00+00:00,57.369998931884766,58.189998626708984,MDLZ,58.27000045776367,57.33000183105469,53.353065490722656,6642700.0,,,,,,,,,,,,,,,,,,,,,,,,,
