Ticker,Date,Close,High,Low,Open,Volume
LRCX,2013-04-12 00:00:00+00:00,4.181000232696533,4.260000228881836,4.13700008392334,4.241000175476074,18253000.0
LRCX,2013-04-15 00:00:00+00:00,4.041999816894531,4.170000076293945,4.0320000648498535,4.146999835968018,24537000.0
LRCX,2013-04-16 00:00:00+00:00,4.1479997634887695,4.151999950408936,3.99399995803833,4.053999900817871,32974000.0
LRCX,2013-04-17 00:00:00+00:00,4.150000095367432,4.234000205993652,4.122000217437744,4.13100004196167,43602000.0
LRCX,2013-04-18 00:00:00+00:00,4.127999782562256,4.199999809265137,4.111999988555908,4.188000202178955,26906000.0
LRCX,2013-04-19 00:00:00+00:00,4.163000106811523,4.191999912261963,4.083000183105469,4.13700008392334,15235000.0
LRCX,2013-04-22 00:00:00+00:00,4.184999942779541,4.227000236511231,4.067999839782715,4.165999889373779,23340000.0
LRCX,2013-04-23 00:00:00+00:00,4.251999855041504,4.300000190734863,4.190000057220459,4.21999979019165,23725000.0
LRCX,2013-04-24 00:00:00+00:00,4.302999973297119,4.323999881744385,4.242000102996826,4.24399995803833,18069000.0
LRCX,2013-04-25 00:00:00+00:00,4.561999797821045,4.671999931335449,4.400000095367432,4.400000095367432,48535000.0
LRCX,2013-04-26 00:00:00+00:00,4.566999912261963,4.638000011444092,4.51800012588501,4.546000003814697,42787000.0
LRCX,2013-04-29 00:00:00+00:00,4.558000087738037,4.586999893188477,4.541999816894531,4.570000171661377,34832000.0
LRCX,2013-04-30 00:00:00+00:00,4.622000217437744,4.638999938964844,4.540999889373779,4.557000160217285,34811000.0
LRCX,2013-05-01 00:00:00+00:00,4.559999942779541,4.613999843597412,4.544000148773193,4.59499979019165,25607000.0
LRCX,2013-05-02 00:00:00+00:00,4.565000057220459,4.636000156402588,4.546999931335449,4.59499979019165,25599000.0
LRCX,2013-05-03 00:00:00+00:00,4.60099983215332,4.644999980926514,4.5879998207092285,4.602000236511231,26579000.0
LRCX,2013-05-06 00:00:00+00:00,4.627999782562256,4.650000095367432,4.580999851226807,4.616000175476074,15497000.0
LRCX,2013-05-07 00:00:00+00:00,4.605000019073486,4.639999866485596,4.563000202178955,4.626999855041504,18676000.0
LRCX,2013-05-08 00:00:00+00:00,4.681000232696533,4.710000038146973,4.566999912261963,4.585000038146973,27395000.0
LRCX,2013-05-09 00:00:00+00:00,4.7230000495910645,4.738999843597412,4.651000022888184,4.65399980545044,16035000.0
LRCX,2013-05-10 00:00:00+00:00,4.691999912261963,4.738999843597412,4.678999900817871,4.715000152587891,11353000.0
LRCX,2013-05-13 00:00:00+00:00,4.692999839782715,4.710999965667725,4.65500020980835,4.697999954223633,13444000.0
LRCX,2013-05-14 00:00:00+00:00,4.751999855041504,4.76800012588501,4.681000232696533,4.686999797821045,15674000.0
LRCX,2013-05-15 00:00:00+00:00,4.817999839782715,4.836999893188477,4.723999977111816,4.729000091552734,20306000.0
LRCX,2013-05-16 00:00:00+00:00,4.754000186920166,4.824999809265137,4.748000144958496,4.809999942779541,19435000.0
LRCX,2013-05-17 00:00:00+00:00,4.803999900817871,4.810999870300293,4.776000022888184,4.776999950408936,18337000.0
LRCX,2013-05-20 00:00:00+00:00,4.794000148773193,4.824999809265137,4.76800012588501,4.7829999923706055,14228000.0
LRCX,2013-05-21 00:00:00+00:00,4.791999816894531,4.811999797821045,4.7729997634887695,4.796999931335449,10662000.0
LRCX,2013-05-22 00:00:00+00:00,4.695000171661377,4.814000129699707,4.663000106811523,4.795000076293945,18004000.0
LRCX,2013-05-23 00:00:00+00:00,4.681000232696533,4.695000171661377,4.633999824523926,4.658999919891357,15328000.0
LRCX,2013-05-24 00:00:00+00:00,4.660999774932861,4.675000190734863,4.616000175476074,4.636000156402588,9867000.0
LRCX,2013-05-28 00:00:00+00:00,4.751999855041504,4.77899980545044,4.65399980545044,4.71999979019165,12351000.0
LRCX,2013-05-29 00:00:00+00:00,4.675000190734863,4.761000156402588,4.636000156402588,4.710999965667725,15086000.0
LRCX,2013-05-30 00:00:00+00:00,4.769999980926514,4.800000190734863,4.681000232696533,4.696000099182129,12504000.0
LRCX,2013-05-31 00:00:00+00:00,4.677999973297119,4.78000020980835,4.677999973297119,4.745999813079834,18572000.0
LRCX,2013-06-03 00:00:00+00:00,4.824999809265137,4.913000106811523,4.739999771118164,4.75,36114000.0
LRCX,2013-06-04 00:00:00+00:00,4.797999858856201,4.827000141143799,4.736999988555908,4.813000202178955,20884000.0
LRCX,2013-06-05 00:00:00+00:00,4.728000164031982,4.808000087738037,4.7220001220703125,4.777999877929688,19506000.0
LRCX,2013-06-06 00:00:00+00:00,4.736999988555908,4.7729997634887695,4.683000087738037,4.739999771118164,10607000.0
LRCX,2013-06-07 00:00:00+00:00,4.840000152587891,4.849999904632568,4.752999782562256,4.767000198364258,15867000.0
LRCX,2013-06-10 00:00:00+00:00,4.853000164031982,4.86899995803833,4.822000026702881,4.835999965667725,10536000.0
LRCX,2013-06-11 00:00:00+00:00,4.685999870300293,4.809999942779541,4.683000087738037,4.777999877929688,15070000.0
LRCX,2013-06-12 00:00:00+00:00,4.638000011444092,4.758999824523926,4.619999885559082,4.742000102996826,19121000.0
LRCX,2013-06-13 00:00:00+00:00,4.745999813079834,4.769000053405762,4.611999988555908,4.61299991607666,20548000.0
LRCX,2013-06-14 00:00:00+00:00,4.708000183105469,4.793000221252441,4.701000213623047,4.75600004196167,8960000.0
LRCX,2013-06-17 00:00:00+00:00,4.727000236511231,4.797999858856201,4.695000171661377,4.739999771118164,11141000.0
LRCX,2013-06-18 00:00:00+00:00,4.76800012588501,4.769000053405762,4.7220001220703125,4.7220001220703125,14280000.0
LRCX,2013-06-19 00:00:00+00:00,4.710999965667725,4.828000068664551,4.710000038146973,4.7729997634887695,17962000.0
LRCX,2013-06-20 00:00:00+00:00,4.480999946594238,4.679999828338623,4.448999881744385,4.645999908447266,42155000.0
LRCX,2013-06-21 00:00:00+00:00,4.5,4.527999877929688,4.448999881744385,4.508999824523926,20764000.0
LRCX,2013-06-24 00:00:00+00:00,4.35099983215332,4.47599983215332,4.335000038146973,4.458000183105469,31158000.0
LRCX,2013-06-25 00:00:00+00:00,4.517000198364258,4.548999786376953,4.401999950408936,4.434000015258789,33424000.0
LRCX,2013-06-26 00:00:00+00:00,4.464000225067139,4.586999893188477,4.415999889373779,4.578000068664551,26636000.0
LRCX,2013-06-27 00:00:00+00:00,4.484000205993652,4.514999866485596,4.474999904632568,4.492000102996826,16117000.0
LRCX,2013-06-28 00:00:00+00:00,4.434000015258789,4.491000175476074,4.410999774932861,4.442999839782715,25344000.0
LRCX,2013-07-01 00:00:00+00:00,4.421000003814697,4.486000061035156,4.410999774932861,4.459000110626221,16917000.0
LRCX,2013-07-02 00:00:00+00:00,4.4720001220703125,4.564000129699707,4.414999961853027,4.426000118255615,30127000.0
LRCX,2013-07-03 00:00:00+00:00,4.525000095367432,4.539999961853027,4.413000106811523,4.420000076293945,13055000.0
LRCX,2013-07-05 00:00:00+00:00,4.5980000495910645,4.599999904632568,4.533999919891357,4.543000221252441,14621000.0
LRCX,2013-07-08 00:00:00+00:00,4.565000057220459,4.626999855041504,4.541999816894531,4.607999801635742,19646000.0
LRCX,2013-07-09 00:00:00+00:00,4.75,4.76200008392334,4.563000202178955,4.618000030517578,37054000.0
LRCX,2013-07-10 00:00:00+00:00,4.952000141143799,4.96999979019165,4.760000228881836,4.761000156402588,47651000.0
LRCX,2013-07-11 00:00:00+00:00,4.998000144958496,5.031000137329102,4.928999900817871,4.993000030517578,27968000.0
LRCX,2013-07-12 00:00:00+00:00,5.043000221252441,5.059000015258789,4.992000102996826,5.0,11473000.0
LRCX,2013-07-15 00:00:00+00:00,4.960999965667725,5.054999828338623,4.955999851226807,5.051000118255615,21165000.0
LRCX,2013-07-16 00:00:00+00:00,4.951000213623047,4.985000133514404,4.921000003814697,4.952000141143799,18193000.0
LRCX,2013-07-17 00:00:00+00:00,4.995999813079834,5.034999847412109,4.97599983215332,5.005000114440918,17644000.0
LRCX,2013-07-18 00:00:00+00:00,4.989999771118164,5.01800012588501,4.940999984741211,4.998000144958496,12413000.0
LRCX,2013-07-19 00:00:00+00:00,5.059000015258789,5.060999870300293,4.960999965667725,4.98799991607666,15121000.0
LRCX,2013-07-22 00:00:00+00:00,4.99399995803833,5.079999923706055,4.9710001945495605,5.077000141143799,11666000.0
LRCX,2013-07-23 00:00:00+00:00,5.005000114440918,5.0960001945495605,4.999000072479248,5.078000068664551,18817000.0
LRCX,2013-07-24 00:00:00+00:00,4.90399980545044,5.058000087738037,4.888999938964844,5.053999900817871,15996000.0
LRCX,2013-07-25 00:00:00+00:00,4.915999889373779,4.921999931335449,4.855999946594238,4.870999813079834,13939000.0
LRCX,2013-07-26 00:00:00+00:00,4.947000026702881,4.9629998207092285,4.875999927520752,4.894999980926514,12472000.0
LRCX,2013-07-29 00:00:00+00:00,4.875,4.935999870300293,4.85099983215332,4.935999870300293,12215000.0
LRCX,2013-07-30 00:00:00+00:00,4.968999862670898,4.993000030517578,4.8979997634887695,4.908999919891357,15939000.0
LRCX,2013-07-31 00:00:00+00:00,4.921999931335449,4.999000072479248,4.912000179290772,4.998000144958496,17384000.0
LRCX,2013-08-01 00:00:00+00:00,5.089000225067139,5.099999904632568,4.922999858856201,4.984000205993652,27912000.0
LRCX,2013-08-02 00:00:00+00:00,5.013000011444092,5.060999870300293,4.985000133514404,5.050000190734863,19506000.0
LRCX,2013-08-05 00:00:00+00:00,4.954999923706055,5.01200008392334,4.942999839782715,4.9670000076293945,11212000.0
LRCX,2013-08-06 00:00:00+00:00,4.885000228881836,4.9720001220703125,4.868000030517578,4.942999839782715,16177000.0
LRCX,2013-08-07 00:00:00+00:00,4.85099983215332,4.901999950408936,4.8480000495910645,4.872000217437744,12243000.0
LRCX,2013-08-08 00:00:00+00:00,4.848999977111816,4.889999866485596,4.797999858856201,4.86899995803833,15709000.0
LRCX,2013-08-09 00:00:00+00:00,4.769999980926514,4.86299991607666,4.756999969482422,4.833000183105469,15517000.0
LRCX,2013-08-12 00:00:00+00:00,4.797999858856201,4.822999954223633,4.75,4.761000156402588,14693000.0
LRCX,2013-08-13 00:00:00+00:00,4.848999977111816,4.860000133514404,4.7820000648498535,4.815000057220459,10121000.0
LRCX,2013-08-14 00:00:00+00:00,4.822999954223633,4.874000072479248,4.817999839782715,4.834000110626221,13768000.0
LRCX,2013-08-15 00:00:00+00:00,4.71999979019165,4.7829999923706055,4.710000038146973,4.769999980926514,17444000.0
LRCX,2013-08-16 00:00:00+00:00,4.783999919891357,4.802000045776367,4.708000183105469,4.710999965667725,18946000.0
LRCX,2013-08-19 00:00:00+00:00,4.784999847412109,4.802999973297119,4.730999946594238,4.750999927520752,13335000.0
LRCX,2013-08-20 00:00:00+00:00,4.824999809265137,4.877999782562256,4.763000011444092,4.796000003814697,17041000.0
LRCX,2013-08-21 00:00:00+00:00,4.767000198364258,4.835000038146973,4.751999855041504,4.796000003814697,10767000.0
LRCX,2013-08-22 00:00:00+00:00,4.815999984741211,4.8470001220703125,4.790999889373779,4.790999889373779,5421000.0
LRCX,2013-08-23 00:00:00+00:00,4.826000213623047,4.8480000495910645,4.802000045776367,4.830999851226807,7830000.0
LRCX,2013-08-26 00:00:00+00:00,4.789000034332275,4.8480000495910645,4.7829999923706055,4.833000183105469,8615000.0
LRCX,2013-08-27 00:00:00+00:00,4.638999938964844,4.756999969482422,4.635000228881836,4.74399995803833,19848000.0
LRCX,2013-08-28 00:00:00+00:00,4.639999866485596,4.686999797821045,4.625,4.631999969482422,14987000.0
LRCX,2013-08-29 00:00:00+00:00,4.7220001220703125,4.76800012588501,4.619999885559082,4.626999855041504,11670000.0
LRCX,2013-08-30 00:00:00+00:00,4.666999816894531,4.76800012588501,4.646999835968018,4.730000019073486,9997000.0
LRCX,2013-09-03 00:00:00+00:00,4.684999942779541,4.791999816894531,4.644000053405762,4.730000019073486,13761000.0
LRCX,2013-09-04 00:00:00+00:00,4.947000026702881,4.947999954223633,4.659999847412109,4.685999870300293,30561000.0
LRCX,2013-09-05 00:00:00+00:00,4.954999923706055,4.974999904632568,4.902999877929688,4.938000202178955,21773000.0
LRCX,2013-09-06 00:00:00+00:00,4.915999889373779,4.9720001220703125,4.874000072479248,4.949999809265137,13177000.0
LRCX,2013-09-09 00:00:00+00:00,4.928999900817871,4.958000183105469,4.89300012588501,4.931000232696533,8933000.0
LRCX,2013-09-10 00:00:00+00:00,5.020999908447266,5.025000095367432,4.942999839782715,4.954999923706055,18282000.0
LRCX,2013-09-11 00:00:00+00:00,5.020999908447266,5.025000095367432,4.960999965667725,4.994999885559082,15204000.0
LRCX,2013-09-12 00:00:00+00:00,5.039999961853027,5.099999904632568,5.017000198364258,5.033999919891357,19789000.0
LRCX,2013-09-13 00:00:00+00:00,4.985000133514404,5.045000076293945,4.960999965667725,5.035999774932861,12181000.0
LRCX,2013-09-16 00:00:00+00:00,5.020999908447266,5.084000110626221,5.013000011444092,5.043000221252441,14332000.0
LRCX,2013-09-17 00:00:00+00:00,4.993000030517578,5.043000221252441,4.98199987411499,5.037000179290772,10048000.0
LRCX,2013-09-18 00:00:00+00:00,5.021999835968018,5.033999919891357,4.959000110626221,4.993000030517578,9811000.0
LRCX,2013-09-19 00:00:00+00:00,4.982999801635742,5.066999912261963,4.965000152587891,5.033999919891357,11350000.0
LRCX,2013-09-20 00:00:00+00:00,4.929999828338623,5.031000137329102,4.928999900817871,4.982999801635742,17874000.0
LRCX,2013-09-23 00:00:00+00:00,4.941999912261963,4.958000183105469,4.875999927520752,4.928999900817871,13930000.0
LRCX,2013-09-24 00:00:00+00:00,5.099999904632568,5.163000106811523,4.863999843597412,4.864999771118164,63142000.0
LRCX,2013-09-25 00:00:00+00:00,5.198999881744385,5.230999946594238,5.059999942779541,5.111000061035156,29123000.0
LRCX,2013-09-26 00:00:00+00:00,5.162000179290772,5.230000019073486,5.140999794006348,5.223999977111816,14005000.0
LRCX,2013-09-27 00:00:00+00:00,5.113999843597412,5.15399980545044,5.103000164031982,5.139999866485596,9847000.0
LRCX,2013-09-30 00:00:00+00:00,5.119999885559082,5.138000011444092,5.01800012588501,5.060999870300293,26651000.0
LRCX,2013-10-01 00:00:00+00:00,5.159999847412109,5.195000171661377,5.118000030517578,5.132999897003174,13298000.0
LRCX,2013-10-02 00:00:00+00:00,5.13700008392334,5.162000179290772,5.065999984741211,5.109000205993652,11915000.0
LRCX,2013-10-03 00:00:00+00:00,5.119999885559082,5.177000045776367,5.085000038146973,5.140999794006348,12957000.0
LRCX,2013-10-04 00:00:00+00:00,5.199999809265137,5.206999778747559,5.105000019073486,5.109000205993652,15599000.0
LRCX,2013-10-07 00:00:00+00:00,5.175000190734863,5.2220001220703125,5.144999980926514,5.177000045776367,14537000.0
LRCX,2013-10-08 00:00:00+00:00,5.073999881744385,5.21999979019165,5.065999984741211,5.189000129699707,13500000.0
LRCX,2013-10-09 00:00:00+00:00,5.057000160217285,5.10099983215332,4.993000030517578,5.081999778747559,15213000.0
LRCX,2013-10-10 00:00:00+00:00,5.271999835968018,5.287000179290772,5.125999927520752,5.127999782562256,18496000.0
LRCX,2013-10-11 00:00:00+00:00,5.2829999923706055,5.289000034332275,5.209000110626221,5.276999950408936,14817000.0
LRCX,2013-10-14 00:00:00+00:00,5.329999923706055,5.3420000076293945,5.248000144958496,5.284999847412109,21528000.0
LRCX,2013-10-15 00:00:00+00:00,5.26200008392334,5.3420000076293945,5.255000114440918,5.328000068664551,11144000.0
LRCX,2013-10-16 00:00:00+00:00,5.354000091552734,5.400000095367432,5.289000034332275,5.313000202178955,33511000.0
LRCX,2013-10-17 00:00:00+00:00,5.352000236511231,5.364999771118164,5.302999973297119,5.303999900817871,15870000.0
LRCX,2013-10-18 00:00:00+00:00,5.385000228881836,5.429999828338623,5.317999839782715,5.374000072479248,17823000.0
LRCX,2013-10-21 00:00:00+00:00,5.38700008392334,5.448999881744385,5.361000061035156,5.419000148773193,12805000.0
LRCX,2013-10-22 00:00:00+00:00,5.4070000648498535,5.441999912261963,5.364999771118164,5.418000221252441,20699000.0
LRCX,2013-10-23 00:00:00+00:00,5.2210001945495605,5.368000030517578,5.204999923706055,5.361999988555908,32148000.0
LRCX,2013-10-24 00:00:00+00:00,5.300000190734863,5.547999858856201,5.269999980926514,5.49399995803833,73458000.0
LRCX,2013-10-25 00:00:00+00:00,5.477000236511231,5.48199987411499,5.238999843597412,5.334000110626221,44669000.0
LRCX,2013-10-28 00:00:00+00:00,5.4079999923706055,5.4679999351501465,5.372000217437744,5.453000068664551,19317000.0
LRCX,2013-10-29 00:00:00+00:00,5.49399995803833,5.513000011444092,5.412000179290772,5.442999839782715,28969000.0
LRCX,2013-10-30 00:00:00+00:00,5.434000015258789,5.510000228881836,5.394000053405762,5.502999782562256,15077000.0
LRCX,2013-10-31 00:00:00+00:00,5.427000045776367,5.4629998207092285,5.388999938964844,5.414999961853027,19555000.0
LRCX,2013-11-01 00:00:00+00:00,5.361999988555908,5.442999839782715,5.306000232696533,5.441999912261963,16209000.0
LRCX,2013-11-04 00:00:00+00:00,5.375999927520752,5.389999866485596,5.288000106811523,5.326000213623047,16137000.0
LRCX,2013-11-05 00:00:00+00:00,5.414999961853027,5.438000202178955,5.318999767303467,5.359000205993652,15942000.0
LRCX,2013-11-06 00:00:00+00:00,5.4079999923706055,5.449999809265137,5.3470001220703125,5.432000160217285,11496000.0
LRCX,2013-11-07 00:00:00+00:00,5.209000110626221,5.4079999923706055,5.198999881744385,5.394000053405762,31961000.0
LRCX,2013-11-08 00:00:00+00:00,5.284999847412109,5.304999828338623,5.210000038146973,5.24399995803833,18112000.0
LRCX,2013-11-11 00:00:00+00:00,5.271999835968018,5.284999847412109,5.199999809265137,5.232999801635742,12566000.0
LRCX,2013-11-12 00:00:00+00:00,5.236999988555908,5.28000020980835,5.210000038146973,5.265999794006348,11707000.0
LRCX,2013-11-13 00:00:00+00:00,5.235000133514404,5.257999897003174,5.184999942779541,5.210999965667725,16526000.0
LRCX,2013-11-14 00:00:00+00:00,5.230999946594238,5.28000020980835,5.2210001945495605,5.2210001945495605,14988000.0
LRCX,2013-11-15 00:00:00+00:00,5.261000156402588,5.26800012588501,5.168000221252441,5.252999782562256,16405000.0
LRCX,2013-11-18 00:00:00+00:00,5.151999950408936,5.2829999923706055,5.132999897003174,5.27899980545044,17338000.0
LRCX,2013-11-19 00:00:00+00:00,5.021999835968018,5.193999767303467,5.0,5.186999797821045,31346000.0
LRCX,2013-11-20 00:00:00+00:00,4.974999904632568,5.065999984741211,4.953999996185303,5.052000045776367,20095000.0
LRCX,2013-11-21 00:00:00+00:00,5.085000038146973,5.127999782562256,4.979000091552734,4.980000019073486,28935000.0
LRCX,2013-11-22 00:00:00+00:00,5.1579999923706055,5.193999767303467,5.085000038146973,5.085999965667725,19358000.0
LRCX,2013-11-25 00:00:00+00:00,5.189000129699707,5.201000213623047,5.113999843597412,5.179999828338623,16478000.0
LRCX,2013-11-26 00:00:00+00:00,5.251999855041504,5.271999835968018,5.177000045776367,5.199999809265137,17392000.0
LRCX,2013-11-27 00:00:00+00:00,5.2210001945495605,5.254000186920166,5.181000232696533,5.251999855041504,13717000.0
LRCX,2013-11-29 00:00:00+00:00,5.210999965667725,5.252999782562256,5.204999923706055,5.2230000495910645,3373000.0
LRCX,2013-12-02 00:00:00+00:00,5.14900016784668,5.203000068664551,5.138000011444092,5.197999954223633,9897000.0
LRCX,2013-12-03 00:00:00+00:00,5.277999877929688,5.284999847412109,5.126999855041504,5.151000022888184,24570000.0
LRCX,2013-12-04 00:00:00+00:00,5.125,5.27400016784668,5.09499979019165,5.242000102996826,34750000.0
LRCX,2013-12-05 00:00:00+00:00,5.085000038146973,5.14900016784668,5.072999954223633,5.136000156402588,15050000.0
LRCX,2013-12-06 00:00:00+00:00,5.116000175476074,5.165999889373779,5.089000225067139,5.135000228881836,15659000.0
