Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2024-09-06 00:00:00+00:00,232.6000061035156,210.72999572753903,TSLA,233.6000061035156,210.50999450683597,210.72999572753903,112177000.0
2024-09-09 00:00:00+00:00,216.1999969482422,216.2700042724609,TSLA,219.8699951171875,213.6699981689453,216.2700042724609,67443500.0
2024-09-10 00:00:00+00:00,220.07000732421875,226.1699981689453,TSLA,226.3999938964844,218.63999938964844,226.1699981689453,78891100.0
2024-09-11 00:00:00+00:00,224.5500030517578,228.1300048828125,TSLA,228.47000122070312,216.8000030517578,228.1300048828125,83548600.0
2024-09-12 00:00:00+00:00,224.66000366210935,229.80999755859372,TSLA,231.4499969482422,223.8300018310547,229.80999755859372,72020000.0
2024-09-13 00:00:00+00:00,228.0,230.2899932861328,TSLA,232.6699981689453,226.32000732421875,230.2899932861328,59515100.0
2024-09-16 00:00:00+00:00,229.3000030517578,226.77999877929688,TSLA,229.9600067138672,223.52999877929688,226.77999877929688,54323000.0
2024-09-17 00:00:00+00:00,229.4499969482422,227.8699951171875,TSLA,234.57000732421875,226.5500030517578,227.8699951171875,66761600.0
2024-09-18 00:00:00+00:00,230.08999633789065,227.1999969482422,TSLA,235.67999267578125,226.8800048828125,227.1999969482422,78010200.0
2024-09-19 00:00:00+00:00,234.0,243.9199981689453,TSLA,244.2400054931641,232.1300048828125,243.9199981689453,102694600.0
2024-09-20 00:00:00+00:00,241.5200042724609,238.25,TSLA,243.9900054931641,235.9199981689453,238.25,99879100.0
2024-09-23 00:00:00+00:00,242.6100006103516,250.0,TSLA,250.0,241.9199981689453,250.0,86927200.0
2024-09-24 00:00:00+00:00,254.0800018310547,254.2700042724609,TSLA,257.19000244140625,249.0500030517578,254.2700042724609,88491000.0
2024-09-25 00:00:00+00:00,252.5399932861328,257.0199890136719,TSLA,257.04998779296875,252.27999877929688,257.0199890136719,65034300.0
2024-09-26 00:00:00+00:00,260.6000061035156,254.22000122070312,TSLA,261.75,251.52999877929688,254.22000122070312,67142200.0
2024-09-27 00:00:00+00:00,257.3800048828125,260.4599914550781,TSLA,260.70001220703125,254.1199951171875,260.4599914550781,70988100.0
2024-09-30 00:00:00+00:00,259.0400085449219,261.6300048828125,TSLA,264.8599853515625,255.7700042724609,261.6300048828125,80705700.0
2024-10-01 00:00:00+00:00,262.6700134277344,258.0199890136719,TSLA,263.9800109863281,248.52999877929688,258.0199890136719,87397600.0
2024-10-02 00:00:00+00:00,247.5500030517578,249.0200042724609,TSLA,251.16000366210935,241.5,249.0200042724609,93983900.0
2024-10-03 00:00:00+00:00,244.47999572753903,240.66000366210935,TSLA,249.7899932861328,237.80999755859372,240.66000366210935,80729200.0
2024-10-04 00:00:00+00:00,246.69000244140625,250.0800018310547,TSLA,250.9600067138672,244.5800018310547,250.0800018310547,86573200.0
2024-10-07 00:00:00+00:00,249.0,240.8300018310547,TSLA,249.8300018310547,240.6999969482422,240.8300018310547,68113300.0
2024-10-08 00:00:00+00:00,243.55999755859372,244.5,TSLA,246.2100067138672,240.55999755859372,244.5,56303200.0
2024-10-09 00:00:00+00:00,243.82000732421875,241.0500030517578,TSLA,247.42999267578125,239.50999450683597,241.0500030517578,66289500.0
2024-10-10 00:00:00+00:00,241.80999755859372,238.7700042724609,TSLA,242.7899932861328,232.33999633789065,238.7700042724609,83087100.0
2024-10-11 00:00:00+00:00,220.1300048828125,217.8000030517578,TSLA,223.33999633789065,214.3800048828125,217.8000030517578,142628900.0
2024-10-14 00:00:00+00:00,220.1300048828125,219.16000366210935,TSLA,221.91000366210935,213.7400054931641,219.16000366210935,86291900.0
2024-10-15 00:00:00+00:00,220.00999450683597,219.57000732421875,TSLA,224.25999450683597,217.1199951171875,219.57000732421875,62988800.0
2024-10-16 00:00:00+00:00,221.3999938964844,221.3300018310547,TSLA,222.82000732421875,218.92999267578125,221.3300018310547,49632800.0
2024-10-17 00:00:00+00:00,221.58999633789065,220.88999938964844,TSLA,222.0800018310547,217.8999938964844,220.88999938964844,50791800.0
2024-10-18 00:00:00+00:00,220.7100067138672,220.6999969482422,TSLA,222.27999877929688,219.22999572753903,220.6999969482422,49611900.0
2024-10-21 00:00:00+00:00,218.8999938964844,218.8500061035156,TSLA,220.47999572753903,215.72999572753903,218.8500061035156,47329000.0
2024-10-22 00:00:00+00:00,217.30999755859372,217.97000122070312,TSLA,218.22000122070312,215.25999450683597,217.97000122070312,43268700.0
2024-10-23 00:00:00+00:00,217.1300048828125,213.6499938964844,TSLA,218.72000122070312,212.1100006103516,213.6499938964844,80938900.0
2024-10-24 00:00:00+00:00,244.67999267578125,260.4800109863281,TSLA,262.1199951171875,242.6499938964844,260.4800109863281,204491900.0
2024-10-25 00:00:00+00:00,256.010009765625,269.19000244140625,TSLA,269.489990234375,255.32000732421875,269.19000244140625,161611900.0
2024-10-28 00:00:00+00:00,270.0,262.510009765625,TSLA,273.5400085449219,262.239990234375,262.510009765625,107653600.0
2024-10-29 00:00:00+00:00,264.510009765625,259.5199890136719,TSLA,264.9800109863281,255.50999450683597,259.5199890136719,80521800.0
2024-10-30 00:00:00+00:00,258.0400085449219,257.54998779296875,TSLA,263.3500061035156,255.82000732421875,257.54998779296875,53993600.0
2024-10-31 00:00:00+00:00,257.989990234375,249.8500061035156,TSLA,259.75,249.25,249.8500061035156,66575300.0
2024-11-01 00:00:00+00:00,252.0399932861328,248.97999572753903,TSLA,254.0,246.6300048828125,248.97999572753903,57544800.0
2024-11-04 00:00:00+00:00,244.55999755859372,242.83999633789065,TSLA,248.8999938964844,238.8800048828125,242.83999633789065,68802400.0
2024-11-05 00:00:00+00:00,247.33999633789065,251.44000244140625,TSLA,255.27999877929688,246.2100067138672,251.44000244140625,69282500.0
2024-11-06 00:00:00+00:00,284.6700134277344,288.5299987792969,TSLA,289.5899963378906,275.6199951171875,288.5299987792969,165228700.0
2024-11-07 00:00:00+00:00,288.8900146484375,296.9100036621094,TSLA,299.75,285.5199890136719,296.9100036621094,117309200.0
2024-11-08 00:00:00+00:00,299.1400146484375,321.2200012207031,TSLA,328.7099914550781,297.6600036621094,321.2200012207031,204782800.0
2024-11-11 00:00:00+00:00,346.29998779296875,350.0,TSLA,358.6400146484375,336.0,350.0,210521600.0
2024-11-12 00:00:00+00:00,342.739990234375,328.489990234375,TSLA,345.8399963378906,323.3099975585937,328.489990234375,155726000.0
2024-11-13 00:00:00+00:00,335.8500061035156,330.239990234375,TSLA,344.6000061035156,322.5,330.239990234375,125405600.0
2024-11-14 00:00:00+00:00,327.69000244140625,311.17999267578125,TSLA,329.9800109863281,310.3699951171875,311.17999267578125,120726100.0
2024-11-15 00:00:00+00:00,310.57000732421875,320.7200012207031,TSLA,324.67999267578125,309.2200012207031,320.7200012207031,114440300.0
2024-11-18 00:00:00+00:00,340.7300109863281,338.739990234375,TSLA,348.54998779296875,330.010009765625,338.739990234375,126547500.0
2024-11-19 00:00:00+00:00,335.760009765625,346.0,TSLA,347.3800048828125,332.75,346.0,88852500.0
2024-11-20 00:00:00+00:00,345.0,342.0299987792969,TSLA,346.6000061035156,334.29998779296875,342.0299987792969,66340700.0
2024-11-21 00:00:00+00:00,343.8099975585937,339.6400146484375,TSLA,347.989990234375,335.2799987792969,339.6400146484375,58011700.0
2024-11-22 00:00:00+00:00,341.0899963378906,352.5599975585937,TSLA,361.5299987792969,337.70001220703125,352.5599975585937,89140700.0
2024-11-25 00:00:00+00:00,360.1400146484375,338.5899963378906,TSLA,361.9299926757813,338.20001220703125,338.5899963378906,95890900.0
2024-11-26 00:00:00+00:00,341.0,338.2300109863281,TSLA,346.9599914550781,335.6600036621094,338.2300109863281,62295900.0
2024-11-27 00:00:00+00:00,341.79998779296875,332.8900146484375,TSLA,342.54998779296875,326.5899963378906,332.8900146484375,57896400.0
2024-11-29 00:00:00+00:00,336.0799865722656,345.1600036621094,TSLA,345.45001220703125,334.6499938964844,345.1600036621094,37167600.0
2024-12-02 00:00:00+00:00,352.3800048828125,357.0899963378906,TSLA,360.0,351.1499938964844,357.0899963378906,77986500.0
2024-12-03 00:00:00+00:00,351.79998779296875,351.4200134277344,TSLA,355.69000244140625,348.20001220703125,351.4200134277344,58267200.0
2024-12-04 00:00:00+00:00,353.0,357.92999267578125,TSLA,358.1000061035156,348.6000061035156,357.92999267578125,50810900.0
2024-12-05 00:00:00+00:00,359.8699951171875,369.489990234375,TSLA,375.4299926757813,359.5,369.489990234375,81403600.0
2024-12-06 00:00:00+00:00,377.4200134277344,389.2200012207031,TSLA,389.489990234375,370.7999877929688,389.2200012207031,81455800.0
2024-12-09 00:00:00+00:00,397.6099853515625,389.7900085449219,TSLA,404.7999877929688,378.010009765625,389.7900085449219,96359200.0
2024-12-10 00:00:00+00:00,392.6799926757813,400.989990234375,TSLA,409.7300109863281,390.8500061035156,400.989990234375,97563600.0
2024-12-11 00:00:00+00:00,409.7000122070313,424.7699890136719,TSLA,424.8800048828125,402.3800048828125,424.7699890136719,104287600.0
2024-12-12 00:00:00+00:00,424.8399963378906,418.1000061035156,TSLA,429.2999877929688,415.0,418.1000061035156,87752200.0
2024-12-13 00:00:00+00:00,420.0,436.2300109863281,TSLA,436.2999877929688,415.7099914550781,436.2300109863281,88514300.0
2009-12-18 00:00:00+00:00,0.4242500066757202,0.4205000102519989,NVDA,0.4257499873638153,0.4154999852180481,0.3856342434883117,812828000.0
2009-12-21 00:00:00+00:00,0.4230000078678131,0.4354999959468841,NVDA,0.4372499883174896,0.4225000143051147,0.3993906378746032,427792000.0
2009-12-22 00:00:00+00:00,0.4354999959468841,0.4469999969005584,NVDA,0.4514999985694885,0.4350000023841858,0.4099369943141937,793044000.0
2009-12-23 00:00:00+00:00,0.4512499868869781,0.453249990940094,NVDA,0.4544999897480011,0.445499986410141,0.4156688153743744,442196000.0
2009-12-24 00:00:00+00:00,0.4544999897480011,0.4522500038146972,NVDA,0.4552499949932098,0.4505000114440918,0.4147517383098602,136812000.0
2009-12-28 00:00:00+00:00,0.4514999985694885,0.4449999928474426,NVDA,0.4555000066757202,0.4404999911785126,0.4081029593944549,465760000.0
2009-12-29 00:00:00+00:00,0.4435000121593475,0.4505000114440918,NVDA,0.4517500102519989,0.4424999952316284,0.413146823644638,475848000.0
2009-12-30 00:00:00+00:00,0.4547500014305115,0.4667499959468841,NVDA,0.4695000052452087,0.4514999985694885,0.4280494749546051,704008000.0
2009-12-31 00:00:00+00:00,0.4677500128746032,0.4670000076293945,NVDA,0.4737499952316284,0.4665000140666961,0.4282788038253784,700340000.0
2010-01-04 00:00:00+00:00,0.4627499878406524,0.4622499942779541,NVDA,0.465499997138977,0.4527499973773956,0.4239226281642914,800204000.0
2010-01-05 00:00:00+00:00,0.4605000019073486,0.4690000116825104,NVDA,0.4740000069141388,0.4605000019073486,0.4301129579544067,728648000.0
2010-01-06 00:00:00+00:00,0.46875,0.4720000028610229,NVDA,0.4729999899864197,0.4642499983310699,0.4328641295433044,649168000.0
2010-01-07 00:00:00+00:00,0.4695000052452087,0.4627499878406524,NVDA,0.4715000092983246,0.4592500030994415,0.4243812561035156,547792000.0
2010-01-08 00:00:00+00:00,0.4589999914169311,0.4637500047683716,NVDA,0.4670000076293945,0.4562500119209289,0.4252981841564178,478168000.0
2010-01-11 00:00:00+00:00,0.4662500023841858,0.4572499990463257,NVDA,0.4682500064373016,0.4507499933242798,0.419337123632431,556612000.0
2010-01-12 00:00:00+00:00,0.4505000114440918,0.4417499899864197,NVDA,0.4522500038146972,0.4322499930858612,0.4051223695278168,627432000.0
2010-01-13 00:00:00+00:00,0.4447500109672546,0.4477500021457672,NVDA,0.4492500126361847,0.4275000095367431,0.4106248915195465,508868000.0
2010-01-14 00:00:00+00:00,0.4422500133514404,0.4407500028610229,NVDA,0.445499986410141,0.4332500100135803,0.4042052328586578,608524000.0
2010-01-15 00:00:00+00:00,0.4375,0.4277499914169311,NVDA,0.4412499964237213,0.421999990940094,0.3922831416130066,818192000.0
2010-01-19 00:00:00+00:00,0.4244999885559082,0.4357500076293945,NVDA,0.4384999871253967,0.4232499897480011,0.3996199071407318,545328000.0
2010-01-20 00:00:00+00:00,0.4302499890327453,0.4339999854564667,NVDA,0.4357500076293945,0.4244999885559082,0.3980149924755096,719728000.0
2010-01-21 00:00:00+00:00,0.4337500035762787,0.426250010728836,NVDA,0.4415000081062317,0.4222500026226043,0.3909075856208801,608632000.0
2010-01-22 00:00:00+00:00,0.4212499856948852,0.4115000069141388,NVDA,0.4289999902248382,0.4090000092983246,0.3773806095123291,1067916000.0
2010-01-25 00:00:00+00:00,0.4182499945163727,0.418500006198883,NVDA,0.426499992609024,0.4152500033378601,0.3838001489639282,643676000.0
2010-01-26 00:00:00+00:00,0.4165000021457672,0.4052500128746032,NVDA,0.4192500114440918,0.4050000011920929,0.3716488182544708,714636000.0
2010-01-27 00:00:00+00:00,0.4050000011920929,0.4162499904632568,NVDA,0.4177500009536743,0.4004999995231628,0.381736695766449,812504000.0
2010-01-28 00:00:00+00:00,0.4194999933242798,0.4022499918937683,NVDA,0.4210000038146972,0.3964999914169311,0.368897408246994,687764000.0
2010-01-29 00:00:00+00:00,0.4067499935626983,0.3847500085830688,NVDA,0.4112499952316284,0.3787499964237213,0.3528485596179962,774700000.0
2010-02-01 00:00:00+00:00,0.3862499892711639,0.414249986410141,NVDA,0.4149999916553497,0.382999986410141,0.3799025416374206,949832000.0
2010-02-02 00:00:00+00:00,0.4127500057220459,0.418500006198883,NVDA,0.4237500131130218,0.4115000069141388,0.3838001489639282,849812000.0
2010-02-03 00:00:00+00:00,0.4147500097751617,0.421999990940094,NVDA,0.4237500131130218,0.4127500057220459,0.3870099186897278,562296000.0
2010-02-04 00:00:00+00:00,0.4182499945163727,0.3975000083446502,NVDA,0.4182499945163727,0.3930000066757202,0.3645412921905517,783480000.0
2010-02-05 00:00:00+00:00,0.3970000147819519,0.4054999947547912,NVDA,0.4065000116825104,0.3899999856948852,0.3718780279159546,604856000.0
2010-02-08 00:00:00+00:00,0.4042499959468841,0.4047499895095825,NVDA,0.4144999980926513,0.3967500030994415,0.3711902201175689,445160000.0
2010-02-09 00:00:00+00:00,0.4112499952316284,0.4014999866485595,NVDA,0.4132499992847442,0.3975000083446502,0.3682097196578979,930144000.0
2010-02-10 00:00:00+00:00,0.4040000140666961,0.4092499911785126,NVDA,0.4129999876022339,0.4012500047683716,0.3753171265125274,535828000.0
2010-02-11 00:00:00+00:00,0.4157499969005584,0.4280000030994415,NVDA,0.4325000047683716,0.4127500057220459,0.3925124704837799,695980000.0
2010-02-12 00:00:00+00:00,0.4250000119209289,0.4337500035762787,NVDA,0.4424999952316284,0.4202499985694885,0.3977856934070587,780212000.0
2010-02-16 00:00:00+00:00,0.4395000040531158,0.4417499899864197,NVDA,0.4435000121593475,0.434249997138977,0.4051223695278168,457024000.0
2010-02-17 00:00:00+00:00,0.4472500085830688,0.4460000097751617,NVDA,0.4474999904632568,0.4332500100135803,0.4090199768543243,876560000.0
2010-02-18 00:00:00+00:00,0.4214999973773956,0.4167500138282776,NVDA,0.4237500131130218,0.4052500128746032,0.382195383310318,1515508000.0
2010-02-19 00:00:00+00:00,0.4149999916553497,0.4144999980926513,NVDA,0.4194999933242798,0.4124999940395355,0.3801319003105163,510548000.0
2010-02-22 00:00:00+00:00,0.4162499904632568,0.4152500033378601,NVDA,0.4225000143051147,0.4124999940395355,0.3808196187019348,458084000.0
2010-02-23 00:00:00+00:00,0.4165000021457672,0.4052500128746032,NVDA,0.4182499945163727,0.4009999930858612,0.3716488182544708,489764000.0
2010-02-24 00:00:00+00:00,0.4087499976158142,0.4137499928474426,NVDA,0.4177500009536743,0.4074999988079071,0.3794439733028412,445868000.0
2010-02-25 00:00:00+00:00,0.4042499959468841,0.4099999964237213,NVDA,0.4110000133514404,0.3939999938011169,0.3760049045085907,576972000.0
2010-02-26 00:00:00+00:00,0.4079999923706054,0.4050000011920929,NVDA,0.4110000133514404,0.4025000035762787,0.3714194893836975,393396000.0
2010-03-01 00:00:00+00:00,0.4052500128746032,0.4212499856948852,NVDA,0.4232499897480011,0.4020000100135803,0.3863221108913421,555868000.0
2010-03-02 00:00:00+00:00,0.4250000119209289,0.4210000038146972,NVDA,0.4302499890327453,0.4180000126361847,0.3860928416252136,538648000.0
2010-03-03 00:00:00+00:00,0.4235000014305115,0.4157499969005584,NVDA,0.4257499873638153,0.4122500121593475,0.3812781274318695,399300000.0
2010-03-04 00:00:00+00:00,0.4174999892711639,0.4165000021457672,NVDA,0.4207499921321869,0.4112499952316284,0.3819660246372223,557396000.0
2010-03-05 00:00:00+00:00,0.4135000109672546,0.4292500019073486,NVDA,0.4322499930858612,0.4135000109672546,0.3936587572097778,632832000.0
2010-03-08 00:00:00+00:00,0.429500013589859,0.4230000078678131,NVDA,0.4307500123977661,0.4212499856948852,0.3879271447658539,439312000.0
2010-03-09 00:00:00+00:00,0.4272499978542328,0.4387499988079071,NVDA,0.4429999887943268,0.4269999861717224,0.4023711383342743,830832000.0
2010-03-10 00:00:00+00:00,0.4375,0.4397499859333038,NVDA,0.4444999992847442,0.4372499883174896,0.403288185596466,418520000.0
2010-03-11 00:00:00+00:00,0.4362500011920929,0.429749995470047,NVDA,0.4377500116825104,0.4280000030994415,0.3941173851490021,540660000.0
2010-03-12 00:00:00+00:00,0.4345000088214874,0.4312500059604645,NVDA,0.4357500076293945,0.4289999902248382,0.3954930007457733,520352000.0
2010-03-15 00:00:00+00:00,0.4307500123977661,0.4289999902248382,NVDA,0.4350000023841858,0.4250000119209289,0.3934294283390045,358904000.0
2010-03-16 00:00:00+00:00,0.4287500083446502,0.4440000057220459,NVDA,0.4465000033378601,0.4284999966621399,0.4071858823299408,664988000.0
2010-03-17 00:00:00+00:00,0.4465000033378601,0.4524999856948852,NVDA,0.4584999978542328,0.4465000033378601,0.4149811267852783,651168000.0
2010-03-18 00:00:00+00:00,0.453249990940094,0.4365000128746032,NVDA,0.453249990940094,0.4325000047683716,0.400307685136795,740964000.0
2010-03-19 00:00:00+00:00,0.4429999887943268,0.4312500059604645,NVDA,0.4442499876022339,0.4257499873638153,0.3954930007457733,584612000.0
2010-03-22 00:00:00+00:00,0.4257499873638153,0.4382500052452087,NVDA,0.4399999976158142,0.4257499873638153,0.401912659406662,435336000.0
2010-03-23 00:00:00+00:00,0.4415000081062317,0.4472500085830688,NVDA,0.4494999945163727,0.4384999871253967,0.410166323184967,493612000.0
